,Coke decaf,Coke diet decaf,Pepsi diet decaf,Pepsi decaf,Canfield,Coke,Coke classic,Coke diet,Pepsi diet,RC diet,Rite diet,Pepsi,Private label,RC,Wildwood
Coke decaf,41.0,11.0,2.0,8.0,0.0,2.0,15.0,8.0,14.0,0.0,9.0,11.0,0.0,6.0,2.0
Coke diet decaf,9.0,341.0,32.0,3.0,4.0,8.0,55.0,78.0,31.0,1.0,63.0,16.0,17.0,14.0,4.0
Pepsi diet decaf,3.0,27.0,160.0,15.0,8.0,2.0,18.0,15.0,32.0,2.0,31.0,13.0,2.0,12.0,7.0
Pepsi decaf,7.0,3.0,17.0,89.0,2.0,3.0,16.0,8.0,4.0,0.0,3.0,27.0,1.0,6.0,3.0
Canfield,1.0,7.0,6.0,2.0,119.0,6.0,20.0,8.0,19.0,0.0,16.0,15.0,2.0,21.0,7.0
Coke,4.0,4.0,2.0,1.0,4.0,73.0,37.0,8.0,12.0,3.0,8.0,33.0,3.0,36.0,6.0
Coke classic,14.0,53.0,16.0,16.0,22.0,38.0,675.0,98.0,56.0,10.0,48.0,187.0,33.0,172.0,20.0
Coke diet,5.0,74.0,14.0,12.0,7.0,5.0,108.0,716.0,123.0,26.0,92.0,31.0,11.0,27.0,18.0
Pepsi diet,14.0,35.0,36.0,3.0,15.0,11.0,56.0,120.0,422.0,20.0,86.0,82.0,29.0,38.0,10.0
RC diet,0.0,5.0,0.0,1.0,3.0,3.0,6.0,30.0,5.0,12.0,17.0,6.0,4.0,14.0,1.0
Rite diet,13.0,70.0,29.0,6.0,12.0,5.0,49.0,87.0,92.0,19.0,471.0,40.0,11.0,34.0,8.0
Pepsi,8.0,18.0,9.0,26.0,19.0,29.0,204.0,26.0,91.0,5.0,29.0,663.0,24.0,217.0,51.0
Private label,2.0,14.0,4.0,3.0,1.0,2.0,35.0,13.0,22.0,1.0,20.0,19.0,364.0,23.0,1.0
RC,7.0,10.0,13.0,7.0,19.0,34.0,171.0,30.0,31.0,10.0,36.0,230.0,22.0,440.0,41.0
Wildwood,3.0,3.0,7.0,3.0,10.0,9.0,26.0,22.0,11.0,2.0,4.0,48.0,2.0,35.0,215.0
