,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,1,2,3,4,5,6,7,8,9,0
A,92.0,4.0,6.0,13.0,3.0,14.0,10.0,13.0,46.0,5.0,22.0,3.0,25.0,34.0,6.0,6.0,9.0,35.0,23.0,6.0,37.0,13.0,17.0,12.0,7.0,3.0,2.0,7.0,5.0,5.0,8.0,6.0,5.0,6.0,2.0,3.0
B,5.0,84.0,37.0,31.0,5.0,28.0,17.0,21.0,5.0,19.0,34.0,40.0,6.0,10.0,12.0,22.0,25.0,16.0,18.0,2.0,18.0,34.0,8.0,84.0,30.0,42.0,12.0,17.0,14.0,40.0,32.0,74.0,43.0,17.0,4.0,4.0
C,4.0,38.0,87.0,17.0,4.0,29.0,13.0,7.0,11.0,19.0,24.0,35.0,14.0,3.0,9.0,51.0,34.0,24.0,14.0,6.0,6.0,11.0,14.0,32.0,82.0,38.0,13.0,15.0,31.0,14.0,10.0,30.0,28.0,24.0,18.0,12.0
D,8.0,62.0,17.0,88.0,7.0,23.0,40.0,36.0,9.0,13.0,81.0,56.0,8.0,7.0,9.0,27.0,9.0,45.0,29.0,6.0,17.0,20.0,27.0,40.0,15.0,33.0,3.0,9.0,6.0,11.0,9.0,19.0,8.0,10.0,5.0,6.0
E,6.0,13.0,14.0,6.0,97.0,2.0,4.0,4.0,17.0,1.0,5.0,6.0,4.0,4.0,5.0,1.0,5.0,10.0,7.0,67.0,3.0,3.0,2.0,5.0,6.0,5.0,4.0,3.0,5.0,3.0,5.0,2.0,4.0,2.0,3.0,3.0
F,4.0,51.0,33.0,19.0,2.0,90.0,10.0,29.0,5.0,33.0,16.0,50.0,7.0,6.0,10.0,42.0,12.0,35.0,14.0,2.0,21.0,27.0,25.0,19.0,27.0,13.0,8.0,16.0,47.0,25.0,26.0,24.0,21.0,5.0,5.0,5.0
G,9.0,18.0,27.0,38.0,1.0,14.0,90.0,6.0,5.0,22.0,33.0,16.0,14.0,13.0,62.0,52.0,23.0,21.0,5.0,3.0,15.0,14.0,32.0,21.0,23.0,39.0,15.0,14.0,5.0,10.0,4.0,10.0,17.0,23.0,20.0,11.0
H,3.0,45.0,23.0,25.0,9.0,32.0,8.0,87.0,10.0,10.0,9.0,29.0,5.0,8.0,8.0,14.0,8.0,17.0,37.0,4.0,36.0,59.0,9.0,33.0,14.0,11.0,3.0,9.0,15.0,43.0,70.0,35.0,17.0,4.0,3.0,3.0
I,64.0,7.0,7.0,13.0,10.0,8.0,6.0,12.0,93.0,3.0,5.0,16.0,13.0,30.0,7.0,3.0,5.0,19.0,35.0,16.0,10.0,5.0,8.0,2.0,5.0,7.0,2.0,5.0,8.0,9.0,6.0,8.0,5.0,2.0,4.0,5.0
J,7.0,9.0,38.0,9.0,2.0,24.0,18.0,5.0,4.0,85.0,22.0,31.0,8.0,3.0,21.0,63.0,47.0,11.0,2.0,7.0,9.0,9.0,9.0,22.0,32.0,28.0,67.0,66.0,33.0,15.0,7.0,11.0,28.0,29.0,26.0,23.0
K,5.0,24.0,38.0,73.0,1.0,17.0,25.0,11.0,5.0,27.0,91.0,33.0,10.0,12.0,31.0,14.0,31.0,22.0,2.0,2.0,23.0,17.0,33.0,63.0,16.0,18.0,5.0,9.0,17.0,8.0,8.0,18.0,14.0,13.0,5.0,6.0
L,2.0,69.0,43.0,45.0,10.0,24.0,12.0,26.0,9.0,30.0,27.0,86.0,6.0,2.0,9.0,37.0,36.0,28.0,12.0,5.0,16.0,19.0,20.0,31.0,25.0,59.0,12.0,13.0,17.0,15.0,26.0,29.0,36.0,16.0,7.0,3.0
M,24.0,12.0,5.0,14.0,7.0,17.0,29.0,8.0,8.0,11.0,23.0,8.0,96.0,62.0,11.0,10.0,15.0,20.0,7.0,9.0,13.0,4.0,21.0,9.0,18.0,8.0,5.0,7.0,6.0,6.0,5.0,7.0,11.0,7.0,10.0,4.0
N,31.0,4.0,13.0,30.0,8.0,12.0,10.0,16.0,13.0,3.0,16.0,8.0,59.0,93.0,5.0,9.0,5.0,28.0,12.0,10.0,16.0,4.0,12.0,4.0,16.0,11.0,5.0,2.0,3.0,4.0,4.0,6.0,2.0,2.0,10.0,2.0
O,7.0,7.0,20.0,6.0,5.0,9.0,76.0,7.0,2.0,39.0,26.0,10.0,4.0,8.0,86.0,37.0,35.0,10.0,3.0,4.0,11.0,14.0,25.0,35.0,27.0,27.0,19.0,17.0,7.0,7.0,6.0,18.0,14.0,11.0,20.0,12.0
P,5.0,22.0,33.0,12.0,5.0,36.0,22.0,12.0,3.0,78.0,14.0,46.0,5.0,6.0,21.0,83.0,43.0,23.0,9.0,4.0,12.0,19.0,19.0,19.0,41.0,30.0,34.0,44.0,24.0,11.0,15.0,17.0,24.0,23.0,25.0,13.0
Q,8.0,20.0,38.0,11.0,4.0,15.0,10.0,5.0,2.0,27.0,23.0,26.0,7.0,6.0,22.0,51.0,91.0,11.0,2.0,3.0,6.0,14.0,12.0,37.0,50.0,63.0,34.0,32.0,17.0,12.0,9.0,27.0,40.0,58.0,37.0,24.0
R,13.0,14.0,16.0,23.0,5.0,34.0,26.0,15.0,7.0,12.0,21.0,33.0,14.0,12.0,12.0,29.0,8.0,87.0,16.0,2.0,23.0,23.0,62.0,14.0,12.0,13.0,7.0,10.0,13.0,4.0,7.0,12.0,7.0,9.0,1.0,2.0
S,17.0,24.0,5.0,30.0,11.0,26.0,5.0,59.0,16.0,3.0,13.0,10.0,5.0,17.0,6.0,6.0,3.0,18.0,96.0,9.0,56.0,24.0,12.0,10.0,6.0,7.0,8.0,2.0,2.0,15.0,28.0,9.0,5.0,5.0,5.0,2.0
T,13.0,10.0,1.0,5.0,46.0,3.0,6.0,6.0,14.0,6.0,14.0,7.0,6.0,5.0,6.0,11.0,4.0,4.0,7.0,96.0,8.0,5.0,4.0,2.0,2.0,6.0,5.0,5.0,3.0,3.0,3.0,8.0,7.0,6.0,14.0,6.0
U,14.0,29.0,12.0,32.0,4.0,32.0,11.0,34.0,21.0,7.0,44.0,32.0,11.0,13.0,6.0,20.0,12.0,40.0,51.0,6.0,93.0,57.0,34.0,17.0,9.0,11.0,6.0,6.0,16.0,34.0,10.0,9.0,9.0,7.0,4.0,3.0
V,5.0,17.0,24.0,16.0,9.0,29.0,6.0,39.0,5.0,11.0,26.0,43.0,4.0,1.0,9.0,17.0,10.0,17.0,11.0,6.0,32.0,92.0,17.0,57.0,35.0,10.0,10.0,14.0,28.0,79.0,44.0,36.0,25.0,10.0,1.0,5.0
W,9.0,21.0,30.0,22.0,9.0,36.0,25.0,15.0,4.0,25.0,29.0,18.0,15.0,6.0,26.0,20.0,25.0,61.0,12.0,4.0,19.0,20.0,86.0,22.0,25.0,22.0,10.0,22.0,19.0,16.0,5.0,9.0,11.0,6.0,3.0,7.0
X,7.0,64.0,45.0,19.0,3.0,28.0,11.0,6.0,1.0,35.0,50.0,42.0,10.0,8.0,24.0,32.0,61.0,10.0,12.0,3.0,12.0,17.0,21.0,91.0,48.0,26.0,12.0,20.0,24.0,27.0,16.0,57.0,29.0,16.0,17.0,6.0
Y,9.0,23.0,62.0,15.0,4.0,26.0,22.0,9.0,1.0,30.0,12.0,14.0,5.0,6.0,14.0,30.0,52.0,5.0,7.0,4.0,6.0,13.0,21.0,44.0,86.0,23.0,26.0,44.0,40.0,15.0,11.0,26.0,22.0,33.0,23.0,16.0
Z,3.0,46.0,45.0,18.0,2.0,22.0,17.0,10.0,7.0,23.0,21.0,51.0,11.0,2.0,15.0,59.0,72.0,14.0,4.0,3.0,9.0,11.0,12.0,36.0,42.0,87.0,16.0,21.0,27.0,9.0,10.0,25.0,66.0,47.0,15.0,15.0
1,2.0,5.0,10.0,3.0,3.0,5.0,13.0,4.0,2.0,29.0,5.0,14.0,9.0,7.0,14.0,30.0,28.0,9.0,4.0,2.0,3.0,12.0,14.0,17.0,19.0,22.0,84.0,63.0,13.0,8.0,10.0,8.0,19.0,32.0,57.0,55.0
2,7.0,14.0,22.0,5.0,4.0,20.0,13.0,3.0,25.0,26.0,9.0,14.0,2.0,3.0,17.0,37.0,28.0,6.0,5.0,3.0,6.0,10.0,11.0,17.0,30.0,13.0,62.0,89.0,54.0,20.0,5.0,14.0,20.0,21.0,16.0,11.0
3,3.0,8.0,21.0,5.0,4.0,32.0,6.0,12.0,2.0,23.0,6.0,13.0,5.0,2.0,5.0,37.0,19.0,9.0,7.0,6.0,4.0,16.0,6.0,22.0,25.0,12.0,18.0,64.0,86.0,31.0,23.0,41.0,16.0,17.0,8.0,10.0
